Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2013-05-03,-0.018787086542693565,0.022687828577221403,0.14759200637995207,0.32559666101455775,0.5340242577613932,0.7561732511401411,0.9799837999269023,1.1969779782685794,1.4014206142439667,1.5896571500669587,1.7595932637743124,1.910287774032005,2.0416358564726282,2.1541240677715283,2.248642295289126,2.3263406829888424,2.388521956987299,2.4365614913467653,2.471849002073893,2.4957470044268995,2.509562172322041,2.5145265450848227,2.5117861736164704,2.502395315816737,2.4873147046642288,2.467412741875409,2.443468731905591,2.416177478481695,2.3861547296051175,2.353943085719095
2013-05-06,-0.011338545947587875,0.03904139861508149,0.16814484963712673,0.3472900377845569,0.5549837858508981,0.7753611427524465,0.9969395669478391,1.211626952668964,1.413934187901143,1.600352228864045,1.7688612537663113,1.918545631936329,2.049293469654856,2.161563581329954,2.25620605619768,2.3343252874146136,2.397176517534409,2.446088726239565,2.482408119931309,2.5074576413666687,2.5225088524242487,2.52876329627634,2.5273410510023275,2.5192746729245794,2.5055071174324572,2.486892536302035,2.464199098579976,2.4381131792200974,2.409244415776919,2.3781312566312844
2013-05-07,-0.007693039098891186,0.051806291057113096,0.1873357381000602,0.37087455337493225,0.581442837407316,0.8035725104835834,1.0260863988816613,1.2411260223176264,1.4433798083065081,1.6294725494058095,1.797484332016995,1.9465732058715295,2.0766807818121977,2.188303947110496,2.2823191403692675,2.3598482696451324,2.4221575004213083,2.4705818766230925,2.5064701433612635,2.5311452761168933,2.5458771379718916,2.5518644253354585,2.5502236569479377,2.5419834381032036,2.528082614298965,2.5093712340436816,2.486613484078928,2.460491953814773,2.4316127390666864,2.40051101612901
2013-05-08,-0.0066028481810509465,0.05147504940283465,0.18598343463397882,0.36875011525098156,0.578690996942985,0.8002684466833925,1.022260808957375,1.2367829769863237,1.4385092078544899,1.624058576967764,1.791510971968938,1.940027639336222,2.069555272637822,2.1805966780793273,2.2740343411190898,2.35099588715667,2.412752593861975,2.4606438660446575,2.4960220024496316,2.5202127299181036,2.5344879049442497,2.5400475273857843,2.5380088098845226,2.529400527079769,2.5151612534829244,2.4961404062637897,2.4731012540904653,2.446725247683344,2.417617181725124,2.3863108191895583
2013-05-09,-0.010104705041958262,0.04035721352383925,0.1710208912594755,0.3524882088694854,0.5627771872698855,0.7857014975414724,1.0095788522166007,1.2262043701348544,1.4300370866944494,1.61755761957048,1.7867630074461855,1.936771252058171,2.067513386850183,2.179495193660739,2.2736141760213506,2.351020224105235,2.4130106949250942,2.460952482300441,2.4962251462399534,2.5201803774803215,2.534114044429434,2.5392478510422007,2.536718261341016,2.527570848783877,2.5127586303945812,2.4931432659345707,2.469498257193258,2.4425134845038134,2.412800577228212,2.3808987405973077
2013-05-10,-0.005508694766738653,0.06990053227307991,0.21888556751725652,0.41364100689142713,0.6334190862483791,0.862986417370891,1.091393477853373,1.3109962385356404,1.5166807317868276,1.7052506727004602,1.8749458282356573,2.0250650020045784,2.155672523144742,2.2673712080692097,2.361128076988493,2.438141794581772,2.4997429818844195,2.5473203090247427,2.582266703230088,2.6059411566877673,2.6196425459329893,2.6245926204846377,2.621925917728415,2.612684841469317,2.5978185258623245,2.578184413062189,2.554551716927009,2.527606138659749,2.497955353266386,2.466134906162111
2013-05-13,-0.001551036638963943,0.06509466977605305,0.21022073322524903,0.404343213114311,0.6254980292373844,0.8575844812503766,1.0890473261014932,1.3118311925188726,1.5205537077432751,1.7118539561104482,1.8838812152586337,2.035895677932186,2.1679583550484542,2.2806918053408234,2.3750969415511323,2.452414080395376,2.5140187619268275,2.5613447683059176,2.5958283078060784,2.6188685667520133,2.6318008266800748,2.6358791424510555,2.6322662168391604,2.6220286187469686,2.6061359004050098,2.585462493789016,2.560791524309501,2.532819883783983,2.5021640654624084,2.4693663900654665
2013-05-14,-0.0013290141945614398,0.06306705960132364,0.20688383786570075,0.4002888494417931,0.6210737006465692,0.8529704625496954,1.0843130807275223,1.3069761353913343,1.5155361883013123,1.706611444478848,1.878343978160098,2.0299956886083192,2.1616347603004096,2.273893946858947,2.3677856773896346,2.444561959490769,2.5056094571125387,2.5523720612195326,2.5862948344609302,2.6087844691054087,2.6211824083863453,2.6247475923196246,2.6206464383523116,2.609948186019672,2.5936241484039266,2.572549742093214,2.5475084281349667,2.519196902601657,2.4882310377030676,2.455152201662973
2013-05-15,0.0011503522487303908,0.06223830405920028,0.2044332626531613,0.39737257351842903,0.6184560391646361,0.8511295258307197,1.0835209131901484,1.3073591433798297,1.5171203622261835,1.709355898127261,1.8821655528989467,2.034786759729159,2.167275902841249,2.28026274171076,2.3747626437234644,2.4520343693225852,2.513473608492343,2.5605344472460523,2.5946725374911734,2.617305026349409,2.629783331177763,2.6333756724923436,2.6292569379917783,2.6185039787693176,2.6020948594307636,2.5809109181389527,2.555740757539364,2.527285496801081,2.4961647797167177,2.4629231628910198
2013-05-16,-0.012291630573683321,0.04198565970409707,0.1784869301894263,0.36680692574973683,0.5842685480809795,0.8142214484930879,1.0446885781276487,1.267292550197241,1.47640665258763,1.668485904152197,1.8415421228502824,1.9947339350186484,2.1280483018199146,2.242054715632875,2.3377169252536243,2.4162500469420207,2.479013341231755,2.527430891148624,2.562933994138217,2.5869203493188193,2.600726142020992,2.6056079464302453,2.602732023104654,2.593169112542828,2.5778932442732425,2.5577834137602333,2.5336272434982177,2.506125953532751,2.475900131256067,2.4434959195229498
2013-05-17,-0.018819977064952642,0.027951292152370133,0.16080608725723256,0.34794181655974654,0.5656900232081243,0.7967112330002406,1.0285622139347206,1.252562042255212,1.4628975266914743,1.6559200256725415,1.8295950002141899,1.983073184496095,2.1163583581086423,2.2300516384049986,2.325156198064523,2.4029295307013614,2.464772981644974,2.512150350208727,2.5465290500331506,2.5693386635840234,2.5819428090507612,2.5856211042147077,2.5815587040939754,2.570841441158647,2.5544550360484926,2.533287195186526,2.50813168738972,2.479693709010024,2.448596017975231,2.4153854507543726
2013-05-20,-0.013086815407244545,0.037809532842609794,0.17258613450530724,0.36026749526996227,0.5777680726829546,0.8081500502514727,1.0392386115352288,1.262524451342757,1.4722966975779022,1.664960330801943,1.8385010469587355,1.9920676937692559,2.1256482345892023,2.2398199091680278,2.3355580759656522,2.414091304367555,2.476792774893572,2.52510005337764,2.560456922317389,2.584272253358523,2.597891949525861,2.6025808233712615,2.5995119474962083,2.5897615492374575,2.5743079478835695,2.554033371851982,2.5297277619927154,2.5020938795008707,2.47175320405278,2.439252238799112
2013-05-21,-0.004449136547189703,0.057924806309190835,0.2055778542919775,0.40545162192314255,0.633312845444614,0.8717109104279741,1.1083744802412694,1.334956867712215,1.5460578698749323,1.7384643148472545,1.91056323789633,2.061890966026195,2.192788895659639,2.3041427585201077,2.3971869791056957,2.4733595691305705,2.5341960702441204,2.5812534995501437,2.616057196431659,2.640065013342854,2.654644517514871,2.661059839203202,2.660465566798413,2.6539056912482595,2.642316075006613,2.6265292907300037,2.6072809634661,2.5852169741255753,2.5609010551719784,2.53482244252085
2013-05-22,-0.013811591899745235,0.040185071715249876,0.17914314197640913,0.37067994518857894,0.5909688859979827,0.8227767575194642,1.0539194722605219,1.2760508152150232,1.4837157675318755,1.673613596599596,1.844026890110709,1.994381540957514,2.1249097821239102,2.236394062217931,2.329974114784342,2.407003227791532,2.4689426412426716,2.517285334081187,2.5535023221440767,2.5790060701784556,2.5951267980882378,2.6030983951963984,2.6040513951457562,2.5990110473221,2.588898979864166,2.5745373097071744,2.5566543369604853,2.5358911804802506,2.5128088817512264,2.487895635511979
2013-05-23,-0.004487837483014179,0.05736200072991293,0.20224549314817342,0.3981805454045455,0.6216647854558799,0.8557267226637446,1.0883928911568708,1.3114859994463481,1.519685983524945,1.7097994485165469,1.880193916174619,2.0303620837275513,2.1605883577737206,2.2716955901004923,2.364854481306093,2.4414417518710856,2.502936085720161,2.5508431711352344,2.5866430133582625,2.611754165282723,2.627510692164072,2.635148613590358,2.635799299573134,2.6304878765645636,2.6201351548216456,2.6055619459759707,2.587494919091517,2.5665733610500086,2.543356375706161,2.518330186217185
2013-05-24,0.0037492586684217954,0.07520981418479566,0.2259542065855964,0.42494739734687137,0.6494293041858628,0.8830071258006411,1.1141556779099613,1.3350422778587943,1.5406093047456695,1.7278609179887265,1.895311161192617,2.0425593134772475,2.1699652844672075,2.278403411481091,2.369077474585776,2.4433833124666338,2.502808273483457,2.5488590122893013,2.583010956310134,2.6066742095955595,2.6211718076849007,2.627727145474828,2.6274581183229477,2.621376083119033,2.6103881915962264,2.5953019974447935,2.5768315116328377,2.555604092582497,2.532167722170467,2.5069983450357474
2013-05-27,0.00294867576158353,0.07912297668220791,0.2344318018191789,0.4377033571966198,0.6660994483668814,0.903190498509975,1.1374430002193163,1.3610348925951898,1.5689311804432018,1.758165652527424,1.9272854435771496,2.0759239320899923,2.2044744871197537,2.3138432071329404,2.4052633033963238,2.4801573879382097,2.540036808516379,2.5864294727488133,2.6208294355680986,2.644662981095725,2.659267086523056,2.665877071692778,2.6656209621013023,2.6595186638007675,2.6484844973270745,2.6333319893056526,2.614780094807399,2.5934602368614788,2.5699237145796463,2.544649158323866
2013-05-28,0.000676237050977857,0.08133348716802091,0.24195802204030858,0.4506764479769574,0.6842084282055643,0.9258663793567825,1.1639869713548965,1.3907052921707361,1.6010004183796918,1.7919554949711003,1.9621869557509486,2.1114067602514384,2.2400889295039406,2.3492175907103814,2.440098479706119,2.514219633965298,2.573150026212983,2.6184672912873532,2.6517076089517255,2.674332321213104,2.687707063407019,2.6930901373595706,2.691627603307892,2.684353155829055,2.672191310547086,2.6559627890741253,2.636391270454276,2.6141108950544907,2.5896740747335345,2.563559291847079
2013-05-29,0.0267211646718597,0.12527817760619486,0.29610873929315673,0.5096959125378868,0.7444962511811895,0.9850892589098148,1.2207243092695954,1.444183485365338,1.6508950397458708,1.838245246095151,2.0050469249152423,2.1511313694537666,2.277037175461536,2.383774912292722,2.472650924755623,2.545137036178377,2.602775703918546,2.647112396665964,2.6796487293894797,2.701811296152722,2.7149322553563433,2.720238604272949,2.7188477766854353,2.711767746510194,2.6999002515785917,2.6840460893965643,2.664911700034079,2.6431164557792357,2.6192002351824124,2.5936309804729194
2013-05-30,0.03519096774420771,0.13785104062837084,0.30928809222328724,0.521297286414236,0.7532649786222603,0.9904164113196723,1.2224374536110005,1.442394154793603,1.6458889606492724,1.8304045973714995,1.9947964199115864,2.1389019019601774,2.2632422808232073,2.3687964595008184,2.456831351177426,2.5287761230268577,2.586130414438034,2.6303986969868784,2.6630446127529748,2.6854604571050533,2.698948028994197,2.7047079102310514,2.703834898796928,2.6973178450553608,2.686042552023753,2.67079672431596,2.652276203178574,2.6310919218056825,2.607777167508442,2.5827948546723727
2013-05-31,0.027672474245968193,0.12783350095368284,0.2994031097528742,0.5132565531631661,0.7481100860631846,0.9887080553359295,1.2243978388704049,1.4480133822020749,1.6550038033758234,1.8427562019166928,2.0100720021186955,2.156764359042981,2.283350742232259,2.390820098541891,2.4804582335932155,2.553718444931655,2.612127153729354,2.6572164488758387,2.6904771849862525,2.713327650912337,2.727093917661077,2.732998840524149,2.7321573750326165,2.7255764065404344,2.714157718109205,2.6987030544382127,2.6799204997204336,2.6584315896141013,2.6347787340850313,2.6094326483490207
2013-06-03,0.0411561942082499,0.14886216857452794,0.32460089880359533,0.5403337114694464,0.7755668822070101,1.0156120493898593,1.250217403151792,1.472494207967915,1.6780781150668496,1.8644767362086432,2.0305646326966613,2.176194668968015,2.3019009504471244,2.4086736037395067,2.4977897012191876,2.5706878739635872,2.628876752479968,2.6738694496580058,2.7071379566552523,2.730082642198621,2.7440130954409883,2.750137385589901,2.7495574711811557,2.743269012857029,2.7321642537887016,2.717036953928232,2.6985886161306465,2.6774354383200625,2.6541155778731285,2.6290964315255727
2013-06-04,0.04745285067896399,0.15883278910050302,0.33689574325554617,0.5539492660857102,0.7897682083697424,1.0298714621360512,1.2641661615480277,1.4858845606215425,1.690753574932156,1.876348884962332,2.0415950968261836,2.1863811838597593,2.311266648476919,2.4172588383559424,2.5056458598805538,2.5778727454667187,2.6354511042731925,2.6798945426380927,2.71267378230851,2.735186712650764,2.748739653351545,2.7545369297300537,2.7536765164655197,2.7471500217612608,2.7358456904387096,2.7205534234652218,2.701971060857275,2.6807113691117093,2.6573093247904476,2.6322294018065207
2013-06-05,0.046847236406844406,0.1558095864344855,0.3298420548596299,0.5421932786976242,0.7732592325923733,1.0089487389198322,1.2393943482623824,1.4579389456321152,1.6603420648856773,1.8441609086937634,2.0082699676920015,2.1524903112864546,2.277305410115857,2.3836450112992242,2.472722337431483,2.545912893412374,2.6046655832185683,2.650438776462421,2.6846555150410936,2.7086732886828493,2.7237647956842226,2.7311068908753438,2.7317755466585707,2.7267451469706216,2.7168908241349357,2.7029928556774085,2.68574237907778,2.6657478706289286,2.6435419809215728,2.6195884326577743
2013-06-06,0.0723511658570708,0.20257777902951224,0.3861754851725867,0.6011849982056061,0.8312380284236109,1.0643514350775094,1.2919607962984,1.5081481000748767,1.709026570465821,1.8922524602094182,2.0566392289157385,2.2018541032744103,2.3281807620352746,2.4363349521559856,2.527322345568442,2.6023299890488127,2.662644365451662,2.7095904411809153,2.7444871782155325,2.768615885308341,2.7831985099370096,2.7893835612427695,2.788237830007618,2.7807424555705316,2.7677921985710805,2.7501970265361178,2.7286853180444406,2.7039081498746382,2.6764442578038055,2.646805361811185
2013-06-07,0.08232207175539852,0.21344862815541887,0.3960407876603367,0.6086862398403694,0.8354440224951709,1.0646622117316493,1.288030628062777,1.4998240643889682,1.6962997078512014,1.8752191260045104,2.035470678482225,2.176772712688421,2.2994415828183845,2.404211541337803,2.492096010960468,2.5642817519812597,2.6220490758942905,2.6667125884862504,2.6995780290802687,2.7219116525533193,2.7349193143188186,2.739732996160847,2.7374029776542583,2.728894234423781,2.71508594749415,2.6967732512223224,2.674670542035751,2.6494158256240006,2.621575703851602,2.5916507006001535
2013-06-10,0.09431387866145213,0.2292713486318676,0.41478111004794993,0.6296316192924598,0.858040442287459,1.0884805575993264,1.3127399612972122,1.5251704140652258,1.722089272897187,1.90130499605635,2.0617423585068995,2.2031478782375364,2.325859607035632,2.430628426772695,2.5184804331363093,2.590611981004302,2.648310589991116,2.69289623149678,2.7256785944583735,2.7479268008255007,2.7608487504270434,2.765577848639383,2.7631653339451363,2.7545767964518353,2.740691779408486,2.7223055973743118,2.7001326981327773,2.674811049835849,2.6469071576640264,2.6169214115764112
2013-06-11,0.11383828002226815,0.2811996152240046,0.48772506425921147,0.7151215719959136,0.9498713705724837,1.1821948031118668,1.40521911680555,1.614314389376089,1.8065648377509058,1.9803495786525822,2.1350116897072384,2.270598340027319,2.3876579725654414,2.4870831519852707,2.5699898446287275,2.637625656582231,2.691300992123198,2.7323382658764093,2.7620352555395096,2.7816394573303445,2.7923309356903125,2.7952116688288147,2.7912998042583634,2.781527571486242,2.766741867215954,2.747706743838365,2.725107204543719,2.699553846151869,2.671588000352925,2.641687110874922
2013-06-12,0.10272537098574874,0.2590111344102679,0.459036966869816,0.6832960591886117,0.9173309750074292,1.150639284842474,1.3757965734576434,1.5877557750488442,1.7832892953135788,1.9605465414919756,2.1187045374529685,2.257693446186164,2.3779822178730132,2.480412361088625,2.566070107355751,2.6361890957014484,2.6920772186052826,2.7350625051809097,2.766453922152685,2.787513789770127,2.799439172449266,2.803350140750773,2.800283235385339,2.791188814223089,2.7769312453124257,2.7582911354156723,2.7359689649668684,2.710589645175633,2.682707628206094,2.6528122926367237
2013-06-13,0.08727012201566176,0.22413570061714294,0.41186298154293377,0.6290030313667971,0.8596167917349682,1.0920798044298445,1.3181253400481916,1.5320806506686973,1.730259402770927,1.9104801798583901,2.0716865416586687,2.213648708439176,2.3367306861659927,2.441709710257041,2.5296373854678462,2.601733938165922,2.6593086581185172,2.7037009583626386,2.7362375799774252,2.758202359822728,2.770815701457412,2.7752214736101095,2.7724795322436773,2.7635624423243597,2.7493552809807333,2.730657648806328,2.7081872120580535,2.6825842547667014,2.654416843922376,2.6241863091323263
2013-06-14,0.07690651184814423,0.19652277180541233,0.3716600155019836,0.5798577823564477,0.8043659238254541,1.0329113622736443,1.2567102757464497,1.4696791467275343,1.667806681386808,1.8486556295399774,2.0109692890486714,2.154362187914847,2.279078289237593,2.3858032119887076,2.475519530577878,2.5493963123916474,2.608705760423115,2.654761218071397,2.688871922957741,2.7123108136312437,2.7262924362727396,2.7319585999042886,2.7303699143713205,2.7225017369472315,2.7092433683874235,2.6913995920051663,2.6696938516036464,2.644772525471182,2.6172098819565135,2.5875134037668897
2013-06-17,0.07296775388822763,0.19214590878356042,0.366805693108466,0.5747134238861769,0.7992455049057474,1.0281853712262157,1.2527582212414954,1.4668587240858653,1.6664350825684178,1.848999556860222,2.0132410709129305,2.158720045874304,2.285629308971613,2.3946079579175077,2.486597539765956,2.5627319281165137,2.624253935020608,2.6724530408882377,2.7086197222676542,2.7340127489242105,2.749836545458704,2.7572262994073578,2.7572389725025355,2.750848755178141,2.738945813394169,2.722337425291374,2.701750804416146,2.6778370655577075,2.6511759161980857,2.622280757379979
2013-06-18,0.08702266033694817,0.22179038449433275,0.40649918403692853,0.6204231701186451,0.8480883379923174,1.0781481495688423,1.3024804978252256,1.515464544388193,1.713403465809427,1.89406534558002,2.0563195432703445,2.1998500539322166,2.3249308008461176,2.4322506156265096,2.5227779612418786,2.5976573361328192,2.6581308359496543,2.7054796050114245,2.740980933119845,2.7658775866124214,2.781356639892972,2.788535623425015,2.788454249574479,2.7820703378560037,2.7702588517648037,2.7538131933399685,2.7334480894603312,2.7098035542664674,2.683449532106458,2.6548909208019595
2013-06-19,0.08620186929320317,0.21532709556880958,0.3960795283808394,0.6073324218624183,0.8332963998681073,1.0623778332085259,1.2862619454218924,1.4991785014725192,1.6973155973777407,1.8783533675708828,2.0410946003454473,2.185173497930167,2.3108273001181407,2.4187183439284112,2.509796467957635,2.585193580834887,2.6461437743609224,2.693923636011619,2.7298084540275545,2.7550408537204207,2.7708090908217597,2.7782327854048425,2.7783543317418147,2.772134584816591,2.760451719027529,2.7441023919494945,2.7238045365927843,2.700201258168455,2.6738654331223906,2.6453047050002447
2013-06-20,0.13551792311056654,0.31660247411970754,0.5312936878026537,0.7630817092313622,0.9997586732342123,1.2324932417917944,1.4550866756432654,1.6633766764335132,1.8547613065194284,2.027820297501423,2.1820151801291763,2.3174530604000294,2.4347016561864265,2.5346455006155866,2.618375099650306,2.6871023738744064,2.742096977935187,2.784639124696013,2.815985385620862,2.8373446278832297,2.849861809934297,2.8546078136923914,2.852573862020341,2.8446693703072015,2.831722323583185,2.8144814662168445,2.7936197485391725,2.769738600828617,2.743372705814005,2.7149950209946483
2013-06-21,0.1416712651007881,0.3302874728296237,0.5528952365598689,0.7923241759941266,1.0359512155086508,1.2747078990836398,1.5022852095212755,1.7144986391054244,1.9087830512273039,2.0837924544444126,2.2390843942082634,2.3748724285544265,2.4918332373969774,2.590957440484692,2.673435265456728,2.740569896403385,2.7937127122262435,2.8342157484172166,2.8633976313874276,2.882519978853111,2.8927718640401237,2.895260431111523,2.891006145223388,2.880941480196771,2.865912104094553,2.8466798296039197,2.823926761545699,2.798260205835178,2.770218009161413,2.740274081725031
2013-06-24,0.18512848547710603,0.4125432812806329,0.6671629603612557,0.9310153987178618,1.191543052808803,1.4402788448033546,1.6718156376979252,1.8830077655656465,2.0723555254004804,2.23953352409053,2.385031782619299,2.5098849142844406,2.615469825432739,2.7033564870762197,2.7751995965193954,2.832661553356444,2.877359245752891,2.910828787036082,2.9345036447875836,2.949702633625212,2.9576250539367273,2.959350896333312,2.955844531092894,2.947960691844827,2.936451865994146,2.9219764390973753,2.9051071211032538,2.8863393206245296,2.8660992384055946,2.8447515301911754
2013-06-25,0.15878015241341092,0.37277126178711484,0.6224317982078702,0.8865984744259672,1.150467645800605,1.404024531140312,1.6408256642128984,1.8570593363607149,2.0508242693129786,2.2215791264529123,2.3697253445981348,2.4962936411374628,2.6027108208490546,2.690628492682002,2.761799266170873,2.8179891363046465,2.860917250157674,2.892216211165863,2.913407623955562,2.9258887992419567,2.9309274925918656,2.9296622971857307,2.9231068925220223,2.9121568028833797,2.8975976688719727,2.8801143043175728,2.860300016747747,2.83866582615887,2.8156493349359835,2.7916230900408916
2013-06-26,0.12236365075154088,0.31242040899036727,0.5473838189834099,0.803594263487855,1.064338045105365,1.318148253207525,1.557485871644487,1.7777203377447561,1.9763453652045984,2.152379110846164,2.3059083568806287,2.437744826560828,2.549168478486645,2.6417379762154454,2.717152780691844,2.777154684506402,2.823459276562308,2.8577099356335287,2.8814486155035777,2.89609899410348,2.9029585872737815,2.9031972327433744,2.8978599781655676,2.8878728956644264,2.8740507238501385,2.857105530141987,2.837655810136486,2.8162356114577163,2.7933033987259384,2.7692504732205188
2013-06-27,0.10323524579884302,0.2787013921775694,0.5025879911557434,0.7504507628793462,1.0049741654661197,1.2542289340348232,1.4903200333980102,1.7083418960282541,1.9055749443026606,2.0808710732984226,2.234186681413938,2.36623053074089,2.4782006393829255,2.5715899088199343,2.6480445559474655,2.7092628802174064,2.7569246346692218,2.792643432417589,2.817936324901898,2.8342060289248376,2.842732331342443,2.8446700231957314,2.8410513569277684,2.8327915192137665,2.820695998161971,2.8054690213082516,2.787722469040534,2.767984841990569,2.7467099924943486,2.7242854288993086
2013-06-28,0.11380901870422533,0.2995856986837757,0.5327918492518604,0.7886005164740713,1.0495461627830736,1.3037009835123143,1.5432649153385771,1.7634802016635938,1.9617999587619446,2.1372549798737515,2.289974781182069,2.4208282423273744,2.5311566125099443,2.622577531996167,2.6968433707228465,2.755740860875112,2.801021898804633,2.8343576732218185,2.857310068756771,2.8713156984295534,2.8776790163190595,2.877571817253407,2.87203709492959,2.861995744215532,2.8482549897799605,2.8315177272044934,2.8123921945774906,2.791401568213702,2.7689932081662376,2.74554737749084
2013-07-01,0.10070130545052702,0.2771933312113437,0.5040798622593359,0.755844841536998,1.0144719931845332,1.2675957470649566,1.5070702035961876,1.7278663065664919,1.9272260739160698,2.1040176196420273,2.258246544307923,2.3906886870324424,2.5026167073277357,2.5955988926373044,2.671353280724026,2.7316438963534475,2.7782088298863323,2.8127121919762113,2.8367137917577,2.8516518079910043,2.858834835127122,2.859440554101096,2.854518952493353,2.8449985415561354,2.8316944210477093,2.81531735265683,2.796483239454097,2.7757225884076044,2.7534896682695273,2.7301711760910643
2013-07-02,0.08551028081615075,0.24837618947038909,0.4682688965572943,0.7174253341008443,0.9762208253784248,1.2311554439572934,1.4732982857468597,1.6970905591004728,1.8994291676145254,2.07896897103421,2.235595021332741,2.3700264717517925,2.4835220969132585,2.57766388221766,2.6542002923656733,2.7149348928515504,2.761649198816924,2.796051141446518,2.8197425155365403,2.8342003163361627,2.840768079416552,2.8406542758014846,2.834935542760096,2.824563093595248,2.810371083153177,2.793086037854124,2.773336712081678,2.7516639243340286,2.728530070452226,2.704328118350569
2013-07-03,0.08711831569381023,0.2450717996689269,0.4606681562004349,0.7060341573613691,0.9614618367096694,1.2133876267728088,1.4528313173320084,1.6741952574087957,1.8743451101651631,2.051910070141247,2.206753632296496,2.339576455170829,2.451621140416245,2.544455301049572,2.6198144650234045,2.679490441717916,2.725253992197689,2.7588031693138566,2.781730674158193,2.79550512496452,2.8014623439320765,2.800803708609961,2.7945993445616635,2.783794500305974,2.7692178798514093,2.751591040842517,2.7315382197856746,2.7095961376459856,2.686223483171016,2.661809878487066
2013-07-04,0.045639057291505525,0.18351251099526866,0.3897221387859302,0.6329274680252972,0.8908924901226891,1.1482321530098751,1.3946733608631465,1.6237184787353973,1.8316229830896944,2.0166176552756836,2.1783205790381617,2.3172959699839355,2.434726168921266,2.5321704781645984,2.6113903137005563,2.6742247079724777,2.7225037838853687,2.75799063408257,2.7823442424796268,2.797097806048831,2.8036481559807758,2.8032530195188423,2.7970336710529446,2.7859811441674913,2.7709646553237457,2.7527412563270266,2.7319660115890945,2.7092022070364274,2.684931255719111,2.6595620827992135
2013-07-05,0.04350789470131722,0.19265757998216326,0.4118052429585388,0.6681223058583887,0.9384528439679958,1.206888558212131,1.4629043660998153,1.6999310460734431,1.914267781548781,2.1042583338053875,2.2696710675531087,2.411236067007424,2.5303028356616286,2.628590143720092,2.7080059295329235,2.7705201376065016,2.81807727333514,2.8525385014704803,2.8756454921438745,2.8890000679777046,2.8940551415631672,2.8921135437065697,2.8843321998844624,2.871729770901601,2.855196377590377,2.8355044129431057,2.8133197353459223,2.789212754757589,2.763669086308733,2.7370995658147113
2013-07-08,0.028923363326732288,0.15583414505141535,0.36319716101655786,0.6147692141880654,0.8849351388486024,1.1560369082130268,1.4163234320700804,1.658383310333214,1.877952477900033,2.073012082313202,2.2431103819222873,2.3888569736022234,2.5115490770095255,2.612898568384593,2.6948354875148928,2.7593692458180685,2.808493065505834,2.8441205356997674,2.868045783747604,2.8819207888140816,2.8872449363303128,2.8853631255905654,2.8774696770435684,2.8646160022665264,2.847720546644027,2.827579930374239,2.8048805273316098,2.78020995678219,2.7540681381221965,2.7268776878263297
2013-07-09,0.028160209250915225,0.1504488443298886,0.3531463655164293,0.6002006074720834,0.8661174393292335,1.1333094366572611,1.3900603323122906,1.6289686785425586,1.8457635540341126,2.038408347862667,2.206426937700165,2.350400976684588,2.4715983253608718,2.5717015572142055,2.652612440070584,2.716313756338849,2.764774093637551,2.7998845677126702,2.823419032460733,2.8370113459072774,2.84214482130455,2.8401501977768175,2.8322093928673215,2.8193630110570664,2.802520125858225,2.782469266110825,2.759889849144306,2.735363537585217,2.7093851708135257,2.682373050425309
2013-07-10,0.030183106910508073,0.154571511171266,0.35828921660073476,0.6057874668895522,0.8718965716773566,1.1392286400775458,1.3961813240021428,1.6354097793270181,1.8526625327015465,2.0458994360105534,2.2146276392368422,2.359405501580664,2.4814753734636747,2.582494840512984,2.6643428184655633,2.7289822167210627,2.778365058366454,2.8143692017227986,2.838758347374468,2.853158989079086,2.8590494984658763,2.8577577179411726,2.850464349365598,2.8382101274097877,2.821905302879827,2.802340369523774,2.7801972767412377,2.756060602810585,2.7304283363777655,2.7037220417864956
2013-07-11,0.04503449636179724,0.17278862094967762,0.3746442743091798,0.6172885865313651,0.8770739118291928,1.137619411179707,1.387962475694584,1.6211397023765644,1.8331026669297836,2.021893961981185,2.187024971458964,2.3290095003783,2.4490173650920717,2.5486199226370614,2.6296057172777783,2.6938492962291507,2.7432200718587882,2.779521104485946,2.8044500228723823,2.8195761271595723,2.826329141103387,2.8259961838724372,2.819724385111039,2.808527224685592,2.7932931833413903,2.774795676118599,2.753703533340162,2.7305915151248077,2.7059505110291435,2.680197199363837
2013-07-12,0.038782074168955516,0.15553608217888026,0.34741179715702497,0.5813880263974456,0.8339220570999712,1.088617284585923,1.3344214982468214,1.564240567578894,1.7738765648414203,1.961218638093344,2.125630229714174,2.2674883364707474,2.3878400786730474,2.4881494072676213,2.5701127429027943,2.6355270400043898,2.6861974644647715,2.72387477475126,2.7502147693370302,2.7667539404406254,2.774896859988747,2.7759119016520595,2.7709327386321805,2.7609637027414036,2.7468875874304524,2.72947485831919,2.7093935251176533,2.6872191487758315,2.6634446231294637,2.6384894936533976
